asyncpg_fetch,asyncpg_copy_csv,psycopg_fetchall,psycopg_copy_csv,pgeon_copy
10.778900146484375,3.4343202114105225,8.573671102523804,5.997773885726929,2.3699870109558105
10.475090265274048,3.4310150146484375,8.50592589378357,5.989703893661499,2.281140089035034
10.872930765151978,3.4464383125305176,8.579365730285645,5.95805811882019,2.3755061626434326
10.245704889297485,3.4738049507141113,8.859824895858765,5.98901891708374,2.273061752319336
10.664002180099487,3.428598165512085,8.73629093170166,6.069189071655273,2.295767068862915
10.356072902679443,3.4334747791290283,8.508718967437744,6.0036890506744385,2.3080310821533203
10.560563087463379,3.4319992065429688,8.631680011749268,6.044823884963989,2.3893392086029053
10.23069429397583,3.4536218643188477,8.422562837600708,6.012848138809204,2.3506078720092773
10.382498741149902,3.442765951156616,8.79504108428955,6.0293049812316895,2.3969268798828125
10.238735914230347,3.465494155883789,8.83447003364563,6.069157123565674,2.3415586948394775
10.541892766952515,3.4549989700317383,8.598083019256592,6.0219151973724365,2.3654489517211914
10.29967212677002,3.4509379863739014,8.464033126831055,6.001490831375122,2.3910627365112305
9.863965034484863,3.4555346965789795,8.554350852966309,6.041918992996216,2.346611261367798
10.283767938613892,3.474482297897339,8.854292869567871,6.041573762893677,2.3542709350585938
10.243877172470093,3.4618611335754395,8.727796077728271,6.024172067642212,2.3041751384735107
10.476894855499268,3.4507787227630615,8.523108959197998,6.005989074707031,2.288313865661621
9.66651201248169,3.470623016357422,8.616523027420044,6.073851823806763,2.3591418266296387
10.561643123626709,3.465301990509033,8.381051301956177,6.0842320919036865,2.2924561500549316
10.136812210083008,3.4743590354919434,8.805369138717651,6.034684181213379,2.328608989715576
9.876017093658447,3.464846134185791,8.776822805404663,6.003312110900879,2.361663818359375
10.43434190750122,3.449636936187744,8.558181047439575,6.049262046813965,2.3151538372039795
10.115739822387695,3.4674408435821533,8.488451957702637,6.078228950500488,2.410093069076538
10.241002798080444,3.4877970218658447,8.551777839660645,6.0928802490234375,2.305414915084839
9.73887324333191,3.4978060722351074,8.814873933792114,6.074985980987549,2.3662378787994385
10.180108070373535,3.4995713233947754,8.702198028564453,6.091523170471191,2.3788790702819824
10.008484840393066,3.5207931995391846,8.528488874435425,6.16368293762207,2.4020931720733643
10.207884073257446,3.461606025695801,8.609689950942993,6.064941167831421,2.3892059326171875
10.09879207611084,3.473416328430176,8.392743825912476,6.096439599990845,2.3911638259887695
10.124965906143188,3.460336923599243,8.7671537399292,6.053673028945923,2.306981086730957
10.08671259880066,3.4769551753997803,8.791364908218384,6.081356048583984,2.3908181190490723
10.622474908828735,3.47306489944458,8.531331062316895,6.030739068984985,2.3648221492767334
10.156677007675171,3.5110950469970703,8.461261749267578,6.069777011871338,2.306187152862549
9.76278305053711,3.483621835708618,8.531108856201172,6.113928318023682,2.360764980316162
10.146149158477783,3.4528887271881104,8.85041618347168,6.093689680099487,2.326408863067627
10.307142972946167,3.5127179622650146,8.70587706565857,6.00843071937561,2.3933000564575195
10.534659147262573,3.4699158668518066,8.52911901473999,6.02446722984314,2.309987783432007
9.627742052078247,3.478774070739746,8.5724618434906,6.0781331062316895,2.355074882507324
10.40033221244812,3.5225930213928223,8.380789995193481,6.017845869064331,2.304987668991089
10.08962106704712,3.4965100288391113,8.791450023651123,6.016102313995361,2.3765649795532227
9.738504886627197,3.5028889179229736,8.781290054321289,6.064890146255493,2.3351471424102783
10.461288928985596,3.5006940364837646,8.550048828125,6.083592176437378,2.3985390663146973
10.14470100402832,3.4681410789489746,8.494976997375488,6.078736066818237,2.3354461193084717
10.207927942276001,3.498332977294922,8.512158393859863,6.043616056442261,2.3808000087738037
9.675312757492065,3.5493481159210205,8.789582967758179,6.043591022491455,2.371655225753784
10.257430076599121,3.4811558723449707,8.694859027862549,6.048892021179199,2.3663790225982666
9.990855932235718,3.4608349800109863,8.549638986587524,6.0162718296051025,2.2751588821411133
10.260905981063843,3.4984359741210938,8.593547821044922,6.0313780307769775,2.2981717586517334
10.010271072387695,3.495699882507324,8.396156787872314,6.0639190673828125,2.300577163696289
10.19277310371399,3.480020046234131,8.776932001113892,6.05824613571167,2.274275064468384
10.145508766174316,3.485482931137085,8.773476839065552,5.98048996925354,2.3942267894744873
10.36385726928711,3.482633113861084,8.524598121643066,6.14532995223999,2.3947808742523193
10.160391330718994,3.460085153579712,8.480232954025269,6.043949604034424,2.3744640350341797
9.81281304359436,3.5030269622802734,8.526901006698608,6.063862085342407,2.2795369625091553
10.186419010162354,3.5230588912963867,8.84254503250122,6.010951995849609,2.3191659450531006
10.238094806671143,3.5138182640075684,8.72116208076477,6.06764817237854,2.28700590133667
10.580572843551636,3.4931483268737793,8.520257949829102,5.992443084716797,2.299736738204956
9.700630187988281,3.496506929397583,8.6043701171875,6.106410026550293,2.3922293186187744
10.39240312576294,3.4788429737091064,8.377356052398682,6.096276044845581,2.382521152496338
10.182204008102417,3.5018959045410156,8.794171810150146,6.06470799446106,2.328428030014038
9.779273986816406,3.4965038299560547,8.765751123428345,6.0634989738464355,2.3727309703826904
10.36894178390503,3.5221140384674072,8.532798290252686,6.050763130187988,2.315681219100952
10.154377937316895,3.4898622035980225,8.48030686378479,6.127264022827148,2.271536111831665
10.173689126968384,3.506088972091675,8.511484861373901,6.066236257553101,2.306636095046997
9.693994760513306,3.4950809478759766,8.813354969024658,6.048033952713013,2.3062961101531982
10.199285984039307,3.494696855545044,8.71052598953247,6.0643470287323,2.263500928878784
9.989582777023315,3.501615047454834,8.509217023849487,6.125725984573364,2.3444199562072754
10.700802087783813,3.5028398036956787,8.595217943191528,6.074347019195557,2.4064478874206543
10.032166004180908,3.5114400386810303,8.368451118469238,6.056747913360596,2.3144190311431885
10.196884870529175,3.4856069087982178,8.789282083511353,6.111891269683838,2.3867950439453125
10.18030595779419,3.4756081104278564,8.780909061431885,6.178780794143677,2.3664958477020264
10.424238681793213,3.4874560832977295,8.519793033599854,6.046826124191284,2.3111391067504883
